3149	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,238,81,187,2058,4,1163,61,542,350,545,2242,533,1880,953,1199,523,2324,2060,268,406,1713,42,901,69,532,1158	534	7,3,9	2556	1008
2023	538,747,323,824,1836,341,349,2567,510,176,61,1654,439,233,1939,569,95,570,516,1337,794,1843,796,8,97,45,500,357,657,1137,44,375,983,245,105,1672,701,152,2005,1319,207,52,536,1094,327,1102,114,425,766,1651	557	2	2293	3181
3250	543,1201,161,669,809,227,247,447,906,275,285,177,912,538,90,1432,922,836,1527,439,96,1244,938,1195,417,353,867,983,245,105,461,52,1525,533,820,327,2026,2128,950,1529,259,535,189,333,336,507,811,438,86,5	130	2	2143	2469
974	518,23,598,2333,1618,187,720,157,2806,1324,8,45,653,44,2225,100,152,536,434,548,3376,125,6,128,832,214,670,56,690,1524,130,93,135,830,1469,273,291,316,146,212,1664,1474,2631,712,854,719,532,65,210,184	435	7,8,6	627	749
3508	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,238,98,23,1086,45,1856,105,278,1679,582,125,592,126,994,2018,433,190,93,539,858,35,455,133,215,63,1815,715,1221,995,477,65,210,744,759,27	218	7,11,9	3169	879
4962	701,204,1457,1102,766,548,585,530,427,1366,438,25,1404,281,482,28,93,122,135,13,372,554,1748,830,566,40,274,132,462,1037,881,163,1050,636,212,665,667,1068,38,39,46,15,440,1637,1454,1569,24,714,476,312	1873	1,2,17	353	47
1948	80,245,108,278,152,1089,70,1675,114,1103,768,200,206,59,556,74,188,2,125,6,128,529,1318,317,75,328,648,1831,156,214,1268,679,1076,897,87,121,126,523,1085,213,2059,433,1704,320,1004,190,1227,325,2060,344	2318	7	500	2546
1905	0,0,0,0,2404,1606,1241,1495,1903,960,612,630,1449,412,1196,421,10,662,1914,247,2033,1922,1279,2034,720,1238,653,536,951,618,670,2032,1395,2517,724,487,135,13,144,3084,1489,24,719,1284,1093,1159,435,1100,112,767	2270	2	2810	2848
3353	566,1469,40,576,133,458,134,591,215,165,168,1185,799,2199,620,1349,199,137,146,151,212,665,667,1068,169,382,222,2910,14,2200,211,84,851,1869,265,20,149,24,2466,712,164,715,216,1476,217,729,910,65,68,210	742	3,1,2,4	2890	2870
4397	105,2238,278,1,75,333,369,1151,734,306,509,931,863,801,316,360,373,69,391,1150,729,65,318,1098,219,185,1136,920,1932,353,673,867,513,220,5,281,2419,344,944,351,135,244,930,789,874,791,274,936,288,355	39	9	2916	278
2482	0,0,0,0,0,0,0,0,0,0,0,0,0,23,1540,83,1832,1373,896,720,4,1164,1956,1058,1857,105,2286,2128,75,336,1387,453,401,1928,482,826,40,165,168,1257,382,3179,69,16,1467,407,740,210,106,758	767	2,5	172	767
590	230,2300,3234,1151,525,281,296,2092,1793,2240,1930,821,539,3204,752,340,344,346,347,923,352,1290,1012,372,1015,2325,2483,1881,40,1614,2280,133,1032,1615,2484,2570,277,292,165,298,958,179,406,2401,1764,1957,492,1889,1488,1264	1966	6	1606	3419
2927	124,588,1042,609,187,1259,866,421,1062,3,10,386,1377,1452,1504,848,284,720,429,1593,1025,1195,843,45,845,846,815,113,114,835,548,206,1529,89,582,125,6,128,529,1252,644,647,86,213,28,190,135,881,1257,151	172	2,5,13	3262	1641
2831	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85,98,41,586,129,23,421,666,691,538,510,8,1697,105,205,52,114,183,1,800,535,51,670,2679,5,281,28,93,749,168,39,68,1159,435,49	148	6,13	1214	2230
2051	987,152,52,3171,1411,2176,434,327,1101,114,1108,1483,1999,2232,946,57,59,556,74,1529,259,2900,529,302,313,317,3188,75,189,2560,120,648,1266,156,158,1666,1076,438,897,230,3582,121,126,994,525,481,3222,734,307,433	1160	2,6	2976	916
912	0,0,0,0,0,0,0,0,185,632,1544,866,343,10,123,276,824,510,8,45,350,500,139,721,52,425,1586,1802,1,643,178,1311,525,2092,752,344,1290,244,830,316,2042,42,893,172,69,20,48,532,742,759	27	1,6,4,11	3430	1047
5463	767,2733,771,1518,2209,218,1110,1592,171,173,175,1232,1233,560,78,22,561,563,85,2301,2233,840,1613,1241,2304,598,601,1497,611,612,7,2504,632,88,412,1546,543,2937,3338,990,285,1490,498,544,1589,429,231,1164,1127,962	965	10,11	220	1124
610	734,190,539,763,135,252,133,134,215,606,168,1185,799,620,329,199,656,144,212,665,667,42,169,377,382,63,14,16,24,712,715,717,995,738,532,739,65,68,210,744,184,755,435,1468,106,49,757,759,112,1725	547	7,6,13	943	1673
2244	219,1232,1233,237,1327,238,559,560,2007,561,563,185,1116,98,1167,41,1240,2360,256,1485,3240,2853,2211,2233,518,1486,111,840,1493,862,116,117,195,1241,586,124,588,129,9,1825,2588,1245,23,1540,598,601,884,609,1046,1497	610	0,1,14	3204	47
5090	1167,41,2134,111,116,124,588,129,397,2073,280,1538,795,968,624,626,1254,630,1462,10,1201,154,662,663,666,386,677,55,848,393,394,685,267,1922,852,1455,2156,1406,720,478,737,1006,4,424,157,201,1650,176,1320,1321	1298	2,6	453	1605
2230	1893,2660,1897,257,266,2867,463,3170,2695,1539,1901,594,1903,1760,81,1462,2798,115,421,1772,60,1381,12,903,905,2756,1688,1786,1673,3325,459,704,283,284,471,473,480,2850,484,485,321,90,92,497,2538,356,1649,508,549,157	3312	6	318	514
343	87,850,1636,989,5,2087,1397,1510,275,907,1455,2035,994,1151,525,284,285,1085,942,401,727,1926,734,912,735,736,1738,1722,538,90,1004,857,1006,323,190,1226,749,1723,487,539,119,1724,1170,763,859,924,424,13,1589,1011	837	7,8	1135	1871
170	662,161,214,670,227,247,87,994,93,1426,341,498,1104,1015,861,930,789,517,791,133,604,616,64,1448,97,45,350,1713,652,1856,353,661,44,513,377,980,63,232,211,69,105,2313,24,152,715,719,995,729,910,65	534	7,3,9	2990	2864
3383	0,2404,468,612,412,1356,678,471,4,1432,483,45,2525,2385,139,2047,2490,52,2533,183,2322,1754,1,125,128,535,1543,644,2335,214,813,445,5,2059,733,1928,2803,749,344,146,712,714,715,999,210,318,1002,1642,1478,767	1518	2	2250	2456
118	634,413,51,1259,336,643,120,1062,644,645,647,21,1366,161,1630,676,1473,386,679,58,438,178,431,848,393,1671,904,87,1081,2239,94,691,1146,121,126,471,1406,2399,724,734,433,28,320,90,91,857,190,93,1227,858	1705	7,3,13	1718	3032
2085	51,2166,3013,648,198,21,1831,1366,811,1076,3015,813,2300,2544,1692,5,1887,1151,2671,908,2137,2418,2879,180,2838,2350,190,1428,1837,2055,344,351,1290,1012,372,1444,861,2748,1460,244,789,1608,875,576,520,933,1031,458,1125,591	1126	7,2,14	1978	1229
3036	7,83,630,1462,634,412,1196,421,339,3,10,154,662,663,1833,1473,1562,2152,694,695,1406,720,737,338,497,1589,429,511,1238,796,97,1269,682,699,2047,207,52,835,200,548,946,1529,2322,1754,1,128,524,1040,313,158	445	6	1668	1877
2484	3434,898,899,3460,1383,100,941,105,815,816,1393,2525,139,2238,697,699,278,1870,152,2433,204,1409,1089,1313,1579,70,820,943,2848,1224,1477,327,114,1433,425,768,828,200,770,772,548,370,1745,57,557,558,183,562,1529,2067	1611	6,17	363	1328
155	281,284,1416,734,1601,538,1602,2419,190,93,1604,2609,920,1432,826,135,2610,201,1605,552,872,444,572,132,1125,794,1339,1182,602,163,165,181,1190,2611,97,1255,1852,422,653,1857,1769,353,891,146,1138,1773,383,1383,515,245	688	2	705	3425
72	0,0,0,0,0,0,0,0,562,873,185,2162,89,568,129,397,1245,1041,832,800,19,76,21,2163,506,130,523,281,732,734,90,190,135,157,372,40,142,165,1257,418,172,222,901,105,52,65,407,1000,2126,49	200	7,2,17	3292	125
2734	1062,10,154,36,247,691,471,473,1417,912,485,90,919,549,510,1443,552,253,797,1346,1195,104,661,44,1596,105,701,2217,722,2453,766,548,59,558,585,125,6,128,1039,1341,2029,1828,888,3410,643,506,427,1364,436,453	1524	0,1,14	2021	2351
3753	0,0,219,1116,85,98,41,117,195,1546,1211,275,484,1298,8,191,245,1411,1414,114,1021,562,1236,128,530,76,51,178,281,2324,93,1934,244,40,2280,274,133,636,199,505,39,211,702,20,65,1158,68,318,744,49	2012	6	2465	86
5262	341,1650,957,1060,1855,657,2381,1137,105,2238,278,820,1472,1692,733,138,392,2662,2102,1349,1624,199,2928,69,2941,1398,1572,48,870,920,61,403,2104,404,1947,615,411,1347,1847,191,17,1069,1070,976,1635,466,200,1536,645,28	1608	2,14	391	1498
5661	106,767,771,1110,219,237,560,78,85,840,586,23,1540,30,610,611,961,1345,614,7,798,632,88,1546,866,79,1916,247,276,285,429,439,604,1536,530,214,178,897,5,281,213,727,475,135,1299,830,40,799,47,683	1456	6	2598	285
5738	1135,647,648,197,198,1199,21,506,2362,158,214,1268,2410,670,1666,1140,1076,178,431,897,1563,2250,1080,1143,1311,121,5,1718,1890,523,281,1475,2017,2018,1152,1737,1090,1156,998,93,487,1227,122,2982,923,763,351,135,1934,1015	2039	6	959	1515
3206	219,185,34,41,111,117,2867,279,469,629,1169,1136,2638,227,3338,2756,452,1919,269,471,177,484,920,2566,516,517,308,45,2379,652,1856,353,358,502,551,898,899,983,105,816,1089,2242,918,1108,950,524,2029,2475,2628,333	336	2	2992	1988
4131	339,809,1833,1209,1388,394,1919,269,991,909,3649,2234,295,3251,61,569,95,1122,1127,1942,2468,962,965,1620,2043,843,45,417,652,939,353,2949,657,846,513,3460,278,1571,204,721,1579,408,327,3101,114,425,768,200,188,1536	125	7,3,6,11,13	1754	3286
382	1112,1529,89,578,117,6,1039,75,83,1907,336,1062,506,1366,809,1373,386,436,896,281,707,942,304,1722,28,753,2420,424,356,176,1527,789,165,353,358,658,894,1138,2985,867,222,239,815,265,454,16,1312,20,166,106	420	14,5	658	427
4473	1062,1136,1503,2543,904,247,94,2925,284,31,471,480,538,747,90,494,2479,1314,1591,837,203,429,552,2369,571,448,1164,587,841,615,964,1347,1888,1255,1683,1857,353,501,1069,1269,1070,976,2154,44,551,1383,100,1393,1980,466	152	7,9	1856	2017
169	693,275,852,276,694,695,1455,1151,525,1923,2517,281,284,1085,202,160,213,471,1406,720,724,727,177,480,481,731,2417,2680,734,433,1157,736,2036,484,485,28,538,320,2350,747,90,2681,91,190,93,749,487,2095,324,2682	1227	7,3,8	3062	1173
5773	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,877,257,129,208,264,1146,4,527,545,898,105,2238,70,913,2848,128,328,1692,734,168,1713,243,1159,318,2660,185,61,670,455	39	9	2919	2965
5010	111,116,77,154,663,1473,678,393,720,1839,417,1,2032,445,1694,2149,1848,1071,172,240,1576,1476,1467,65,1229,1468,416,767,547,1110,237,862,612,634,161,2413,1695,2043,1700,100,766,524,109,506,93,554,1469,449,24,532	49	7,6,13	725	1272
4689	922,2420,95,96,527,417,1856,105,1101,1586,188,125,6,128,328,86,733,190,826,138,252,133,863,808,373,980,69,515,243,260,698,65,741,318,435,106,131,378,219,2159,185,2233,196,161,79,247,906,911,912,61	542	7,9	2873	203
2833	339,1388,295,920,1932,1163,1324,1752,516,1655,939,44,1558,513,249,941,105,768,6,328,51,335,220,436,1692,5,1524,1151,525,942,509,930,446,791,455,274,937,292,2040,309,316,1349,426,975,940,2062,373,149,312,2329	49	7,6,13	3400	2267
5295	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,559,11,609,848,1146,1650,885,1094,734,199,373,696,65,435,615,1347,1635,466,200,1536,39	1281	7,2	2097	2169
1675	252,576,274,132,133,878,134,591,1126,1301,879,955,145,147,1037,936,937,1317,288,215,2423,1343,606,1844,607,1656,1185,1946,886,181,66,1054,2199,2377,620,1191,1955,2174,636,637,2378,1684,492,1851,1260,971,1713,140,656,360	151	7,3,9	10	1719
2091	353,2154,673,867,387,697,278,703,152,722,1409,114,200,125,6,128,2029,529,75,333,118,120,644,647,427,214,220,679,56,58,5,1524,1151,213,727,734,749,135,928,1532,520,1614,455,933,934,273,274,133,1031,288	881	2,5	1708	668
4621	1006,4,1605,1593,527,2717,1251,97,1548,1059,45,652,1064,657,1382,105,278,703,768,1652,557,1529,578,125,1342,643,679,902,126,1085,1926,734,433,190,539,858,489,3261,826,1482,509,252,520,268,133,134,289,215,606,1851	329	6,9	2709	3410
2114	98,1334,1119,111,196,127,1030,588,129,23,880,2014,798,187,1193,161,1203,1372,896,1208,1211,904,247,850,1082,123,906,284,1096,922,201,1605,510,776,61,2295,99,587,841,1182,8,967,2651,1883,45,542,1860,513,387,73	105	2,6	784	601
1762	79,393,247,991,471,91,494,4,157,587,796,45,542,500,652,387,245,152,1000,434,114,1108,59,1,125,128,832,530,1252,118,214,58,25,121,525,481,433,531,1004,190,93,749,1881,1756,133,458,215,886,1731,140	146	7,2,6	62	459
1718	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,98,256,193,322,2031,676,60,247,284,500,44,245,105,52,114,832,302,530,317,897,93,325,344,923,886,801,243,260,16,68,337	546	6	3079	1037
3891	114,1892,946,1529,1898,262,263,2,1242,1183,618,1252,427,56,902,1923,401,727,475,28,1004,190,2094,826,2615,133,2484,522,1943,2042,1624,415,638,1731,940,38,39,43,46,172,383,15,391,2431,2600,1576,1407,725,479,999	532	0,1,2	161	1684
2352	1744,1296,1895,2354,556,1115,839,1536,1120,1886,585,3108,1246,2837,1247,1180,1131,1132,1135,2362,214,1268,1140,213,1152,1737,2672,2642,1926,2237,1156,947,948,791,274,2377,2263,975,2950,2975,1270,1809,1811,1812,981,1813,1142,1815,1680,1977	1820	10	218	949
2557	157,2518,1683,358,44,3052,245,2513,941,105,52,1674,114,221,1529,2473,2475,1465,506,281,306,487,1647,133,2484,2570,3270,290,291,2056,165,958,1846,329,331,505,172,383,384,235,239,243,1489,260,261,454,24,1401,856,318	435	7,8,6	1644	298
1819	45,417,350,500,245,105,278,721,114,425,3479,1009,768,200,1297,380,2,125,128,592,1132,970,643,644,214,670,679,690,1085,734,190,93,749,135,1015,947,554,952,520,273,133,289,215,168,137,656,212,665,1271,674	377	6,11	1400	2140
5632	256,111,129,421,662,1146,267,1836,157,253,1251,387,105,59,6,128,75,156,433,138,273,133,1615,606,418,146,151,373,43,376,84,265,149,131,237,196,187,161,79,94,91,1440,1255,44,152,529,1199,436,320,93	1172	9	1471	2120
6029	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,257,1272,793,1769,375,898,33,1235,1248,400,1043,2102,1349,2042,1547,1463,1624,1962,199,373,42,980,1390,1398,696,65,318,61,17,727	39	9	1130	725
4	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,65,209,210,211,45,49,114,125,128,140,27,157,212,213,214,215,216,44,217	218	7,11,9	1517	2059
2744	36,1833,441,394,1701,2234,31,2878,824,2952,1324,2713,1127,1942,2197,1130,1620,3219,1847,1061,417,2522,652,1855,17,1732,105,2385,204,1579,2991,1094,3035,200,2207,1017,1611,839,1754,581,583,1028,6,1541,302,623,1595,51,2969,1692	5	0,1,2	484	1021
3370	2271,600,529,530,623,51,2560,335,118,643,644,645,647,197,198,506,214,670,436,679,178,897,86,445,281,433,2803,2019,190,93,487,539,122,344,351,930,252,273,133,1301,2484,1943,2570,289,215,292,607,316,414,844	329	6,9	2524	2935
24	522,1302,1039,23,288,1043,604,165,298,168,1303,208,530,798,615,309,1304,1252,620,626,83,187,412,97,1195,45,1060,417,866,419,1305,643,421,1062,648,10,199,353,1306,1265,426,807,154,1307,670,1137,44,512,1271,169	1308	6,5	1133	1435
5896	1310,261,2389,2620,2289,829,185,2866,889,660,1067,669,1136,809,1139,2637,1206,1209,2591,984,276,1153,1222,177,1416,2828,1929,538,747,90,1226,919,1432,761,1163,552,517,1347,1195,1857,353,1358,2154,513,2252,815,816,1399,1313,1425	1224	2,13	3019	1062
1784	1327,98,129,23,631,663,161,809,1665,812,2168,323,494,776,565,99,673,513,105,108,52,1675,114,1292,556,128,529,120,156,1076,1718,190,93,539,347,1724,763,1015,133,134,879,955,289,606,168,620,377,63,24,435	49	7,6,13	2484	3353
3807	1192,189,328,1910,643,120,1134,644,645,1135,647,1199,506,2362,1912,156,214,1268,1140,679,1076,178,813,86,985,87,1143,690,1311,453,121,989,126,1397,1718,525,908,213,1152,2364,1737,2672,2642,2365,2643,1926,733,2237,1156,433	998	10,11	1329	2407
3125	1366,214,436,58,438,1667,25,1387,86,445,121,1397,130,150,281,401,475,2092,734,306,433,531,180,482,1601,28,320,190,93,487,1643,325,539,754,923,763,924,135,372,861,1841,872,1460,1299,789,252,875,40,449,576	520	6,9	2127	2491
3355	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1233,237,22,862,129,469,421,10,1639,480,1697,45,1484,1,1180,506,3265,2167,2181,1923,93,135,268,168,42,211,260,1285,744,2633,435,1100	49	7,6,13	1869	1049
1094	670,436,445,121,130,281,1475,727,733,28,93,1643,539,923,135,1172,1332,3416,1532,40,449,291,168,406,1050,1052,316,1501,2554,415,492,418,141,1265,38,39,1071,42,169,172,382,383,63,683,211,69,243,450,192,1310	260	8,9	929	3664
567	587,1122,2371,843,45,657,1719,703,1402,205,721,2176,113,768,1297,579,585,125,6,128,1038,1342,529,1827,1252,623,642,120,1134,644,645,647,648,679,202,213,942,190,93,858,763,1301,1037,606,181,620,1349,212,665,667	42	6	741	803
3584	732,912,747,922,2332,836,837,2140,1274,983,245,52,2176,1525,2242,59,74,317,648,897,230,1085,475,1227,325,914,915,344,1012,931,576,591,292,1844,971,1968,388,442,515,243,260,164,910,1158,407,68,2833,1992,1693,49	496	7,8,5	680	931
797	1261,421,1062,646,154,386,1377,1504,1779,685,691,284,2507,473,720,1517,90,424,2038,429,1443,929,1593,573,1195,110,3197,1360,387,2264,1408,300,1313,1419,410,425,548,1529,585,128,1344,1681,413,641,427,438,724,28,135,392	1332	6	2716	125
1413	207,52,2453,2603,434,114,548,1013,206,946,950,89,1,125,6,128,2696,174,832,529,2697,51,1712,644,647,156,1451,58,178,230,121,994,2592,525,2517,724,2092,433,3069,2037,749,487,351,135,2963,1015,861,1530,2943,830	2157	2,6	63	77
5203	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,124,11,1945,327,828,946,89,800,1301,1317,1463,172,391,398,547,1010,195,161,247,905,776,1359,1383,200,198,1266,727,93,135,739,332,917,3202,420,364	1107	6,5,13	292	2330
4090	722,170,52,408,1419,1477,113,425,1009,200,1652,1024,1300,1,125,128,1131,618,1252,535,1353,643,647,2335,670,58,178,1395,1311,1475,1574,202,2939,1004,857,487,2096,1676,2615,2039,1841,1530,1332,1237,1299,395,830,566,1469,1532	2529	6	2126	3084
1666	2037,749,32,325,754,915,489,344,923,351,1012,1709,372,1015,1325,872,1460,2482,444,244,446,251,1881,875,40,449,520,791,455,273,133,1031,521,134,591,879,462,955,145,147,1317,215,290,291,472,292,293,883,165,1471	1844	7,8,9	1738	3488
4183	1900,524,3063,1902,530,118,197,198,504,21,1266,806,1912,2323,158,214,1268,670,1666,436,25,121,2989,281,180,1738,28,320,93,1227,325,3042,914,344,923,944,924,351,135,372,1172,1841,787,1174,930,1315,40,449,1940,576	1316	2,13	3378	559
1767	648,506,507,156,670,1666,436,56,58,178,897,87,2250,1918,1692,5,130,523,150,525,1085,2092,734,2418,307,531,2019,190,93,2037,324,1227,539,752,1838,344,347,923,1104,351,135,1678,1012,372,1015,2325,1460,2859,244,566	40	6	246	1303
2840	1193,1201,663,1832,161,2083,669,1203,1139,2637,2275,896,60,227,1165,441,79,1212,1671,904,94,850,689,1146,123,906,269,2897,459,2058,284,285,31,471,1086,912,538,91,92,1226,119,920,4,761,349,549,837,201,1163,203	1440	7	563	1679
3834	543,1067,663,669,1203,809,1139,1272,812,227,1381,1208,1211,1275,1276,1386,984,186,1671,1835,94,850,1394,1082,1083,691,264,906,270,456,693,1921,275,694,909,2058,284,160,31,1153,3284,473,1086,1222,177,1416,1417,912,538,747	90	2,6	421	3358
554	0,0,0,0,0,0,0,0,518,129,1365,1136,1559,283,920,1936,516,938,652,353,502,513,387,105,70,1,413,328,436,525,306,2037,346,135,244,446,789,455,274,937,881,309,426,360,373,39,892,232,69,407	318	6	883	2405
3080	1319,207,52,1089,2603,1457,410,1674,536,1424,434,1429,1581,114,1993,425,1585,200,770,772,548,3055,1013,370,778,2919,550,380,2244,1652,221,1484,946,557,183,562,89,1300,578,1177,1536,259,580,1898,263,1,2536,125,792,6	128	7,3	1697	49
1420	848,394,247,264,123,906,990,991,276,284,305,91,1006,922,498,349,356,1591,157,510,1231,3162,61,229,95,96,516,1164,1534,457,460,796,2145,483,2611,326,104,45,417,652,657,359,375,223,983,2253,100,105,1084,278	1571	2,10	1684	1618
4098	2321,1114,1023,98,256,196,588,187,161,1473,79,91,836,2099,1337,587,841,542,1070,1072,513,73,245,100,1717,139,703,152,711,52,2533,1477,2299,114,2128,200,1438,59,128,1180,1252,118,644,645,647,648,158,214,670,2526	58	7,8,6	1822	1027
5606	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2406,322,2086,1749,45,110,105,1409,1529,168,1257,418,1488,172,815,370,2078,427,438,2350,1602,1663,2768	1099	6,5	3279	2925
2381	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83,1196,1559,2034,1234,939,353,502,105,220,5,942,2881,874,455,2146,1349,232,490	364	6,14	2521	109
5931	98,41,574,124,588,10,386,393,720,157,1750,843,45,657,387,278,721,207,425,125,6,128,75,643,58,734,190,133,606,620,844,140,146,151,63,719,65,210,756,435,218,219,561,85,117,23,1042,187,79,94	61	7,3,4,11	1061	892
3178	129,23,468,469,1042,601,609,612,1345,7,798,968,865,187,88,634,1348,421,339,10,663,161,1136,809,386,1715,79,848,393,247,990,1096,91,1005,1006,323,1836,203,776,176,61,565,2520,142,604,8,615,963,616,965	2664	11	2467	948
3086	2166,21,507,220,897,86,445,5,523,150,281,306,433,28,93,539,347,135,352,1012,372,1015,1172,244,449,133,863,289,291,292,165,606,168,316,844,1257,492,146,151,39,169,376,172,382,384,63,243,258,260,465	526	6	948	902
5029	252,875,521,134,291,606,168,620,844,1257,146,151,377,382,383,384,222,63,515,260,398,68,741,318,547,185,117,266,161,896,60,441,1388,247,1688,31,480,484,485,90,91,323,488,919,1432,761,203,510,61,439	448	6	3142	2865
5449	292,801,639,151,515,265,149,217,729,1155,65,756,1229,131,218,219,1020,1113,1114,1023,2159,185,196,127,187,161,1203,896,79,94,92,920,837,203,61,604,542,353,1069,1070,976,2154,1072,722,1089,434,114,2009,214,121	1157	7	2609	206
4335	588,129,397,795,297,884,208,402,2862,626,1254,630,1259,2185,1832,3078,1833,1073,1372,1630,676,386,677,1272,55,2638,1275,1276,1212,393,1389,1835,1394,1082,269,456,704,1600,1406,819,1086,2168,1006,824,119,1434,424,1839,1840,508	157	7,6	1342	1563
998	445,281,307,1928,2037,2712,752,923,351,135,244,1607,40,1610,520,133,521,277,287,165,2040,168,1303,315,316,1846,492,418,1713,804,505,362,373,2451,169,172,384,222,69,240,391,1489,107,265,454,2631,2819,24,532,68	534	7,3,9	976	69
3804	1156,998,2367,487,122,1676,1588,2998,1015,947,244,251,1842,2220,791,274,2484,1250,3288,2056,883,2377,2719,1955,636,1133,1260,1962,975,1663,1270,382,981,1142,1637,1566,1509,1977,1144,869,1733,1978,1145,2951,1570,2313,1218,432,1985,716	1154	2,10	3255	1923
5976	98,877,2068,124,397,1539,795,1618,625,334,1630,1914,82,393,2706,1006,157,516,1034,142,1182,796,8,110,891,661,375,245,461,143,278,52,2000,1017,2001,221,1892,581,583,1898,263,1,125,6,128,1302,1247,1658,19,336	1944	6	2628	3499
1613	299,2597,181,2553,2512,1050,799,66,1951,1051,1052,1053,801,619,316,1054,1189,620,1191,622,1350,2174,1057,2426,3073,636,414,102,639,491,2556,329,418,1959,1852,1263,199,651,972,1964,1063,137,655,140,1554,656,355,146,1968,1884	1858	6,14	2454	2281
3331	117,124,397,23,609,187,419,421,3185,10,1169,1136,676,386,833,1082,1688,267,284,471,720,732,912,424,201,1163,429,776,777,61,1593,1025,516,253,1346,1347,45,110,417,542,652,353,501,502,673,513,898,387,899,245	105	2,6	2526	2591
313	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1232,59,238,266,3036,610,800,227,1081,32,861,604,1619,500,1713,42,69,105,16,729,910,532,65,332,114	381	2	3231	2598
